1000 999
374 375 -10
375 376 -4
376 377 -7
377 378 -1
378 379 -6
379 380 -1
380 381 -3
381 382 -10
382 383 -5
383 384 -4
384 385 -6
385 386 -2
386 387 -8
387 388 -5
388 389 -4
389 390 -2
390 391 -5
391 392 -7
392 393 -10
393 394 -5
394 395 -3
395 396 -3
396 397 -7
397 398 -5
398 399 -2
399 400 -3
400 401 -9
401 402 -9
402 403 -10
403 404 -3
404 405 -9
405 406 -9
406 407 -9
407 408 -7
408 409 -9
409 410 -4
410 411 -9
411 412 -4
412 413 -4
413 414 -4
414 415 -9
415 416 -1
416 417 -5
417 418 -8
418 419 -7
419 420 -9
420 421 -10
421 422 -1
422 423 -7
423 424 -9
424 425 -8
425 426 -10
426 427 -1
427 428 -4
428 429 -4
429 430 -4
430 431 -8
431 432 -4
432 433 -3
433 434 -7
434 435 -6
435 436 -3
436 437 -7
437 438 -6
438 439 -9
439 440 -8
440 441 -10
441 442 -7
442 443 -1
443 444 -5
444 445 -2
445 446 -1
446 447 -5
447 448 -9
448 449 -8
449 450 -1
450 451 -9
451 452 -7
452 453 -3
453 454 -5
454 455 -8
455 456 -10
456 457 -4
457 458 -10
458 459 -3
459 460 -9
460 461 -4
461 462 -1
462 463 -2
463 464 -8
464 465 -9
465 466 -10
466 467 -2
467 468 -6
468 469 -5
469 470 -10
470 471 -3
471 472 -6
472 473 -8
473 474 -5
474 475 -10
475 476 -10
476 477 -5
477 478 -6
478 479 -10
479 480 -4
480 481 -6
481 482 -8
482 483 -1
483 484 -9
484 485 -2
485 486 -10
486 487 -10
487 488 -8
488 489 -9
489 490 -3
490 491 -6
491 492 -4
492 493 -5
493 494 -10
494 495 -1
495 496 -3
496 497 -1
497 498 -2
498 499 -10
499 500 -7
500 501 -3
501 502 -2
502 503 -3
503 504 -1
504 505 -8
505 506 -4
506 507 -2
507 508 -2
508 509 -10
509 510 -1
510 511 -6
511 512 -7
512 513 -8
513 514 -8
514 515 -5
515 516 -1
516 517 -7
517 518 -5
518 519 -8
519 520 -5
520 521 -9
521 522 -6
522 523 -9
523 524 -3
524 525 -7
525 526 -1
526 527 -7
527 528 -7
528 529 -5
529 530 -7
530 531 -3
531 532 -9
532 533 -10
533 534 -7
534 535 -1
535 536 -8
536 537 -1
537 538 -2
538 539 -1
539 540 -2
540 541 -4
541 542 -8
542 543 -8
543 544 -3
544 545 -7
545 546 -5
546 547 -6
547 548 -3
548 549 -1
549 550 -3
550 551 -10
551 552 -1
552 553 -10
553 554 -10
554 555 -5
555 556 -6
556 557 -2
557 558 -1
558 559 -4
559 560 -8
560 561 -9
561 562 -9
562 563 -7
563 564 -1
564 565 -5
565 566 -7
566 567 -8
567 568 -7
568 569 -1
569 570 -10
570 571 -8
571 572 -6
572 573 -10
573 574 -8
574 575 -9
575 576 -6
576 577 -4
577 578 -4
578 579 -9
579 580 -4
580 581 -8
581 582 -10
582 583 -4
583 584 -8
584 585 -9
585 586 -8
586 587 -5
587 588 -2
588 589 -10
589 590 -1
590 591 -10
591 592 -9
592 593 -9
593 594 -6
594 595 -9
595 596 -5
596 597 -4
597 598 -8
598 599 -2
599 600 -4
600 601 -9
601 602 -1
602 603 -10
603 604 -8
604 605 -10
605 606 -10
606 607 -4
607 608 -3
608 609 -5
609 610 -4
610 611 -8
611 612 -2
612 613 -3
613 614 -3
614 615 -1
615 616 -3
616 617 -2
617 618 -8
618 619 -6
619 620 -2
620 621 -8
621 622 -5
622 623 -2
623 624 -8
624 625 -2
625 626 -2
626 627 -2
627 628 -8
628 629 -1
629 630 -5
630 631 -1
631 632 -9
632 633 -6
633 634 -2
634 635 -7
635 636 -7
636 637 -3
637 638 -2
638 639 -10
639 640 -7
640 641 -5
641 642 -9
642 643 -1
643 644 -9
644 645 -2
645 646 -1
646 647 -3
647 648 -3
648 649 -10
649 650 -8
650 651 -6
651 652 -7
652 653 -5
653 654 -7
654 655 -4
655 656 -8
656 657 -10
657 658 -8
658 659 -5
659 660 -10
660 661 -2
661 662 -8
662 663 -1
663 664 -7
664 665 -1
665 666 -9
666 667 -6
667 668 -4
668 669 -10
669 670 -5
670 671 -2
671 672 -6
672 673 -5
673 674 -2
674 675 -6
675 676 -6
676 677 -5
677 678 -10
678 679 -9
679 680 -4
680 681 -9
681 682 -6
682 683 -3
683 684 -3
684 685 -3
685 686 -8
686 687 -1
687 688 -4
688 689 -5
689 690 -7
690 691 -4
691 692 -7
692 693 -4
693 694 -4
694 695 -5
695 696 -5
696 697 -4
697 698 -10
698 699 -8
699 700 -3
700 701 -6
701 702 -9
702 703 -10
703 704 -1
704 705 -3
705 706 -5
706 707 -8
707 708 -7
708 709 -6
709 710 -8
710 711 -2
711 712 -4
712 713 -4
713 714 -4
714 715 -9
715 716 -6
716 717 -2
717 718 -1
718 719 -9
719 720 -8
720 721 -7
721 722 -4
722 723 -6
723 724 -1
724 725 -9
725 726 -1
726 727 -5
727 728 -2
728 729 -2
729 730 -4
730 731 -6
731 732 -10
732 733 -4
733 734 -5
734 735 -2
735 736 -6
736 737 -1
737 738 -9
738 739 -4
739 740 -6
740 741 -7
741 742 -6
742 743 -10
743 744 -10
744 745 -1
745 746 -8
746 747 -7
747 748 -4
748 749 -8
749 750 -7
750 751 -2
751 752 -6
752 753 -1
753 754 -7
754 755 -6
755 756 -1
756 757 -9
757 758 -2
758 759 -3
759 760 -3
760 761 -7
761 762 -10
762 763 -2
763 764 -1
764 765 -5
765 766 -3
766 767 -8
767 768 -5
768 769 -1
769 770 -4
770 771 -3
771 772 -9
772 773 -1
773 774 -4
774 775 -8
775 776 -1
776 777 -1
777 778 -4
778 779 -5
779 780 -10
780 781 -3
781 782 -8
782 783 -5
783 784 -3
784 785 -6
785 786 -3
786 787 -5
787 788 -5
788 789 -4
789 790 -9
790 791 -7
791 792 -1
792 793 -9
793 794 -10
794 795 -3
795 796 -3
796 797 -4
797 798 -2
798 799 -9
799 800 -4
800 801 -5
801 802 -3
802 803 -3
803 804 -5
804 805 -6
805 806 -2
806 807 -8
807 808 -6
808 809 -8
809 810 -2
810 811 -7
811 812 -10
812 813 -9
813 814 -2
814 815 -4
815 816 -4
816 817 -4
817 818 -8
818 819 -10
819 820 -9
820 821 -7
821 822 -8
822 823 -1
823 824 -5
824 825 -9
825 826 -5
826 827 -9
827 828 -2
828 829 -7
829 830 -9
830 831 -6
831 832 -3
832 833 -2
833 834 -10
834 835 -10
835 836 -7
836 837 -1
837 838 -7
838 839 -5
839 840 -10
840 841 -10
841 842 -1
842 843 -9
843 844 -10
844 845 -4
845 846 -2
846 847 -5
847 848 -9
848 849 -10
849 850 -7
850 851 -8
851 852 -8
852 853 -4
853 854 -8
854 855 -2
855 856 -3
856 857 -3
857 858 -2
858 859 -6
859 860 -1
860 861 -10
861 862 -1
862 863 -5
863 864 -1
864 865 -2
865 866 -4
866 867 -8
867 868 -5
868 869 -2
869 870 -2
870 871 -4
871 872 -1
872 873 -4
873 874 -3
874 875 -2
875 876 -8
876 877 -6
877 878 -7
878 879 -6
879 880 -5
880 881 -3
881 882 -3
882 883 -2
883 884 -8
884 885 -3
885 886 -5
886 887 -2
887 888 -7
888 889 -6
889 890 -8
890 891 -9
891 892 -6
892 893 -10
893 894 -3
894 895 -8
895 896 -4
896 897 -7
897 898 -5
898 899 -8
899 900 -10
900 901 -8
901 902 -3
902 903 -3
903 904 -2
904 905 -7
905 906 -4
906 907 -1
907 908 -3
908 909 -2
909 910 -6
910 911 -7
911 912 -6
912 913 -1
913 914 -1
914 915 -4
915 916 -5
916 917 -7
917 918 -7
918 919 -1
919 920 -3
920 921 -6
921 922 -9
922 923 -10
923 924 -6
924 925 -1
925 926 -7
926 927 -1
927 928 -9
928 929 -4
929 930 -8
930 931 -9
931 932 -3
932 933 -2
933 934 -1
934 935 -6
935 936 -9
936 937 -6
937 938 -6
938 939 -1
939 940 -8
940 941 -4
941 942 -9
942 943 -3
943 944 -4
944 945 -1
945 946 -8
946 947 -8
947 948 -8
948 949 -7
949 950 -10
950 951 -2
951 952 -2
952 953 -10
953 954 -1
954 955 -9
955 956 -10
956 957 -9
957 958 -9
958 959 -1
959 960 -4
960 961 -8
961 962 -1
962 963 -7
963 964 -10
964 965 -3
965 966 -2
966 967 -8
967 968 -8
968 969 -10
969 970 -8
970 971 -7
971 972 -3
972 973 -8
973 974 -2
974 975 -6
975 976 -9
976 977 -9
977 978 -5
978 979 -6
979 980 -7
980 981 -6
981 982 -7
982 983 -9
983 984 -5
984 985 -9
985 986 -9
986 987 -4
987 988 -9
988 989 -8
989 990 -6
990 991 -3
991 992 -5
992 993 -6
993 994 -1
994 995 -6
995 996 -8
996 997 -4
997 998 -3
998 999 -8
999 1000 -3
1
