1000 99900
829 688 77
3 849 12
174 690 54
513 478 9
624 288 42
612 356 98
963 777 68
505 618 80
987 949 41
859 56 50
275 707 29
73 938 79
185 635 81
668 814 80
850 98 95
845 514 85
170 293 87
590 153 90
526 351 41
561 172 54
160 542 96
658 333 65
418 511 4
117 861 67
767 33 57
838 161 23
446 944 6
24 637 81
827 188 3
94 95 47
790 528 75
950 204 22
310 860 67
775 286 3
832 871 64
525 239 26
227 270 59
749 21 45
318 23 86
420 726 3
876 874 24
114 505 68
198 753 2
718 671 65
963 655 37
846 972 76
165 984 56
69 520 34
393 433 33
599 730 2
430 673 79
245 604 84
926 412 92
818 278 26
552 572 27
574 397 45
547 833 24
30 34 27
985 304 83
791 101 3
926 387 11
472 117 32
482 536 87
304 666 78
702 289 69
997 250 84
698 95 8
421 710 37
726 297 22
607 560 37
893 916 86
576 491 62
875 892 96
714 907 75
241 264 78
6 899 18
834 608 77
413 310 94
236 364 45
45 536 86
353 494 96
903 612 64
857 336 68
542 895 73
973 499 45
38 241 8
111 329 69
311 970 3
192 587 40
805 15 23
52 850 81
608 87 31
152 188 17
590 340 12
869 793 2
781 231 76
636 89 54
132 947 67
456 128 22
936 231 76
246 715 21
201 500 8
119 952 40
248 519 57
387 188 34
285 934 59
519 456 31
965 563 94
170 33 37
52 119 27
443 844 9
418 162 86
804 765 5
10 944 57
587 100 7
907 928 84
392 654 13
882 831 80
322 984 50
98 43 77
272 861 21
844 13 91
873 908 40
538 279 77
955 821 62
830 783 44
266 41 100
296 85 66
575 678 65
808 928 8
791 204 87
311 702 38
227 803 11
665 382 56
713 632 78
109 497 75
379 716 83
149 261 49
899 218 57
383 886 21
712 533 40
320 932 54
873 519 50
146 900 61
576 463 66
842 70 1
496 240 47
905 886 69
472 498 46
117 129 29
919 764 92
474 290 47
22 504 12
866 726 85
915 66 51
92 415 9
11 921 96
77 56 2
598 629 1
598 643 7
121 180 39
426 751 57
647 78 83
324 460 53
158 94 29
316 655 78
102 212 6
993 85 28
132 800 61
935 963 24
87 767 26
414 548 42
589 570 67
15 382 47
430 543 23
571 435 77
158 476 2
97 816 71
400 667 94
16 464 71
715 805 98
794 420 76
314 369 30
854 408 33
227 594 29
698 129 17
770 886 59
354 636 69
637 978 50
248 417 28
633 573 51
286 804 20
775 576 27
311 702 75
799 376 23
796 697 34
756 685 16
408 127 68
746 581 79
327 269 7
930 412 46
856 686 58
440 253 66
695 24 14
533 75 90
406 770 29
597 126 80
607 613 40
236 359 69
514 983 2
837 765 81
615 118 35
546 166 61
989 421 98
122 330 34
182 563 79
521 737 74
500 226 42
948 954 72
135 677 17
564 991 14
153 922 72
609 509 73
731 499 57
467 961 64
114 973 86
241 388 5
684 526 82
216 532 25
890 508 34
978 156 79
521 258 12
327 161 92
36 365 93
226 186 38
135 138 30
893 661 76
688 559 50
303 113 87
222 460 58
312 174 46
882 817 93
542 237 88
901 511 30
178 764 69
700 294 92
743 367 42
36 46 94
332 197 63
346 686 66
928 619 58
209 355 73
691 486 91
503 19 25
294 798 51
894 211 94
435 335 68
88 192 45
839 208 95
122 284 71
881 896 94
833 563 64
421 31 28
44 708 94
34 454 12
957 107 40
668 144 31
769 544 26
947 876 76
413 217 1
60 845 42
836 917 74
526 853 37
365 660 22
332 344 4
33 908 61
495 380 50
569 277 72
412 903 65
322 683 2
720 617 94
538 509 2
731 338 58
962 992 66
947 34 75
129 554 29
756 117 26
39 303 64
821 510 1
830 663 87
977 796 25
429 144 14
114 275 38
62 143 34
705 76 34
219 628 76
419 845 23
23 22 47
250 101 80
665 704 45
686 980 44
777 203 21
276 570 41
62 672 88
76 738 8
859 222 37
189 829 97
715 799 53
949 339 9
888 908 9
136 563 47
149 784 43
235 837 96
122 294 77
854 753 1
778 794 43
206 291 70
441 408 15
200 927 92
310 948 78
648 62 75
691 541 75
351 701 21
528 776 72
697 284 25
209 926 62
54 827 64
266 753 24
481 889 100
323 670 44
796 604 56
329 995 56
95 17 8
395 710 58
420 77 39
577 596 1
365 304 12
599 550 26
575 90 45
31 356 77
354 929 9
267 68 31
40 235 1
260 287 52
354 465 72
91 865 90
92 817 44
43 700 37
143 193 88
410 291 2
71 700 52
419 420 25
685 876 29
438 997 16
105 595 62
230 225 23
19 439 55
807 643 80
951 571 86
521 358 55
94 190 39
415 731 31
443 405 74
597 388 93
351 784 70
501 370 92
250 332 72
599 380 68
238 247 61
816 771 19
226 814 14
859 973 96
926 36 31
985 33 27
918 581 21
532 750 80
104 22 64
285 779 58
851 456 16
203 143 99
784 662 55
934 873 62
539 136 61
214 972 45
920 902 1
536 281 98
47 655 57
673 630 80
308 124 6
352 611 58
355 996 42
18 325 13
880 184 43
975 811 76
477 671 47
528 200 22
342 185 99
547 836 25
361 7 99
761 211 99
408 156 59
891 381 14
539 253 50
436 842 20
179 464 21
798 249 33
91 819 79
258 11 48
759 369 5
642 218 52
400 525 70
958 266 34
628 497 74
258 39 18
826 845 71
89 684 11
357 156 88
543 346 83
283 392 43
184 931 81
759 396 90
502 656 61
918 533 28
953 591 88
557 477 14
359 698 14
759 849 22
403 627 27
226 58 2
949 259 39
675 340 24
855 168 46
131 794 67
462 530 87
955 772 26
619 711 58
583 27 12
188 143 4
656 284 11
729 901 9
584 907 33
329 103 32
66 1000 11
459 416 66
288 786 30
688 738 54
823 323 23
984 155 1
83 4 49
337 431 67
998 134 73
822 75 15
880 110 94
398 357 1
225 190 21
912 688 17
603 255 68
520 193 55
313 128 63
503 263 25
456 47 79
486 1 15
154 146 97
748 105 27
193 318 7
864 473 2
879 730 28
710 384 59
316 229 15
497 993 35
30 364 62
897 919 81
867 313 84
502 718 32
303 6 57
938 902 26
180 310 99
939 1000 99
732 31 82
887 163 6
487 433 39
598 958 70
5 88 62
35 562 35
99 847 27
500 252 97
866 285 94
573 389 87
249 512 68
428 678 11
169 941 45
422 59 3
478 587 31
731 187 66
864 347 18
930 714 46
464 878 19
948 902 66
773 100 28
38 28 97
483 969 78
516 324 78
841 507 95
603 172 33
251 698 83
542 495 25
763 915 41
594 559 92
534 252 54
811 663 68
837 815 16
1000 512 42
100 836 23
842 54 83
670 359 96
223 404 52
642 285 83
93 536 50
891 435 16
358 206 17
752 388 76
577 968 19
355 741 27
599 275 92
635 528 38
545 53 71
150 12 27
438 627 49
372 715 21
456 354 24
712 554 47
343 394 92
367 227 52
10 801 56
833 427 38
326 879 5
304 584 25
653 947 94
561 314 19
784 142 100
942 732 44
418 755 94
542 238 52
735 154 77
896 404 2
463 908 11
701 175 15
640 757 54
409 528 100
749 273 31
875 301 33
896 230 80
247 772 97
5 9 69
691 572 17
944 219 58
67 832 49
537 841 42
936 309 11
145 856 35
405 906 54
485 10 34
559 453 3
989 928 29
784 436 29
270 92 50
812 88 42
304 345 45
221 405 89
872 269 58
208 9 28
641 164 40
295 109 14
680 220 2
739 770 4
979 180 86
968 284 27
34 982 73
991 851 7
497 835 94
788 989 7
317 445 34
99 513 32
739 453 87
102 906 88
39 90 97
300 371 19
633 35 91
814 939 16
566 66 12
714 243 19
828 232 81
510 797 36
207 914 64
465 431 9
671 173 41
209 975 47
710 560 73
318 60 100
243 645 99
220 147 22
93 985 69
793 231 24
826 562 88
535 925 86
390 661 13
313 553 24
608 497 48
555 24 69
64 279 40
760 239 9
501 986 94
662 644 41
93 302 37
871 581 36
32 358 72
327 90 68
605 665 50
232 148 88
37 489 36
453 973 88
476 160 11
585 481 1
335 239 8
165 158 45
236 971 24
310 288 79
954 29 37
602 710 52
86 745 60
948 42 43
741 50 86
624 926 64
812 197 14
889 674 5
1000 37 78
831 35 44
266 772 36
269 296 95
13 815 65
637 89 51
891 977 28
458 170 36
995 580 95
506 602 74
679 922 70
846 782 78
20 291 58
855 578 90
854 184 46
505 727 49
31 189 68
986 361 90
761 552 86
501 482 39
957 152 33
15 240 6
585 772 79
970 901 19
276 669 13
783 312 26
854 162 73
77 226 35
262 87 43
750 916 33
889 929 71
605 182 33
527 884 10
832 833 23
611 747 35
793 922 12
549 584 57
15 924 37
519 95 66
848 521 78
433 754 69
754 614 68
197 40 93
507 551 59
68 420 48
788 915 39
147 121 8
340 305 28
896 301 32
139 971 65
591 481 23
782 734 6
39 306 94
1000 392 75
285 555 82
690 226 10
361 240 25
79 945 54
126 338 35
208 952 47
573 347 61
222 517 82
683 913 8
628 78 59
963 665 90
203 812 90
519 394 51
162 892 32
845 848 54
502 795 68
236 460 72
482 730 36
716 784 75
270 941 96
802 689 37
833 500 94
368 218 16
324 66 98
578 99 33
758 65 53
14 987 67
251 51 99
116 331 22
198 945 95
81 660 76
605 130 91
187 473 90
538 831 17
516 985 85
245 130 3
286 917 13
543 963 17
44 287 2
946 255 25
416 347 34
336 224 97
208 656 95
133 397 1
291 364 61
503 95 98
144 20 39
916 747 73
846 639 34
486 921 57
876 827 82
459 484 11
167 216 65
93 323 9
838 280 17
118 466 73
272 728 85
851 626 66
685 565 96
416 197 65
447 140 79
413 12 61
682 140 36
198 764 18
994 153 63
232 871 28
876 425 85
11 676 60
924 919 41
312 265 80
970 822 4
173 170 86
117 235 39
115 85 20
139 918 94
490 908 75
439 952 58
466 286 70
77 344 30
678 952 95
770 134 23
577 648 82
570 409 9
413 950 75
231 384 39
962 239 20
334 763 83
554 470 21
879 568 24
476 444 68
161 149 2
120 674 95
737 540 88
770 492 19
679 277 70
124 426 61
183 542 62
34 928 74
14 802 4
347 335 84
934 488 54
260 481 90
467 370 5
424 943 51
907 369 20
569 946 49
658 155 51
853 512 65
171 685 16
851 589 63
850 91 46
832 716 37
494 905 5
295 106 12
790 251 70
874 832 86
695 706 84
476 62 69
597 592 61
199 254 67
673 79 71
954 236 98
91 715 82
339 528 70
576 240 64
53 178 74
332 316 99
470 355 58
68 292 26
472 308 24
970 670 5
906 621 25
246 304 87
811 449 34
89 233 96
561 883 11
843 160 13
229 301 77
269 706 79
746 587 62
512 511 10
891 943 58
171 883 18
928 594 100
134 900 9
760 717 32
828 629 39
248 540 85
606 192 95
129 590 44
931 60 67
839 306 33
552 95 76
78 637 51
892 623 55
27 486 26
475 861 25
525 65 10
136 91 73
260 37 12
46 366 70
391 949 72
491 169 83
512 977 95
209 122 40
65 164 36
258 74 99
171 257 100
401 301 66
599 494 6
963 423 79
690 138 3
276 315 64
330 14 52
3 404 65
553 149 2
797 841 82
908 177 59
888 203 8
961 949 91
730 996 38
411 988 56
508 405 91
267 709 31
545 689 91
186 897 25
922 410 10
415 201 34
407 557 4
952 53 19
327 561 42
445 651 66
602 127 6
476 321 29
522 948 7
154 325 77
927 376 86
396 989 89
612 625 58
921 948 23
300 431 49
843 349 58
324 879 43
507 68 15
913 838 30
510 218 76
33 129 10
21 562 71
102 85 80
198 40 1
823 881 11
249 562 23
327 106 13
970 232 17
29 1000 59
30 855 3
478 960 90
867 73 12
563 214 7
73 453 43
253 659 74
894 222 78
419 16 15
785 314 9
799 111 57
309 260 86
691 34 88
158 152 35
716 61 26
875 204 57
822 87 6
234 688 34
128 102 50
751 728 6
665 528 13
401 540 92
642 120 43
487 935 38
369 663 30
858 976 38
612 564 99
383 51 46
772 905 67
365 846 47
2 254 12
147 57 6
654 729 71
340 538 52
991 489 64
473 444 29
337 746 31
801 918 19
992 22 90
100 528 25
293 668 76
986 573 98
738 715 55
442 172 59
200 565 70
153 476 54
661 712 83
710 982 96
803 431 23
162 752 3
35 57 78
174 736 34
434 95 72
275 241 68
912 925 91
127 755 66
868 429 35
628 851 87
316 119 23
829 861 47
609 135 43
741 256 20
367 458 75
832 251 47
553 80 18
623 292 76
402 508 96
588 671 96
458 61 98
798 886 20
932 4 15
863 252 1
438 850 35
359 134 56
735 460 42
495 915 16
525 264 10
8 339 40
933 693 9
178 558 78
827 755 67
725 42 30
156 238 59
163 949 81
34 450 73
912 290 49
267 803 76
635 292 52
385 287 13
48 431 87
858 156 69
41 244 64
73 807 67
161 322 23
646 502 33
285 308 24
723 493 55
827 662 17
252 949 78
474 108 6
673 200 66
204 338 43
437 47 72
429 253 40
299 200 57
791 398 56
856 800 7
772 503 48
271 613 56
52 534 88
190 338 38
374 965 78
840 822 11
365 210 94
336 493 54
663 672 80
149 346 59
246 806 89
320 223 41
697 303 4
60 109 65
573 782 44
873 863 79
860 197 49
540 61 46
855 283 43
4 62 72
758 740 13
616 748 78
930 900 66
709 43 6
929 840 69
727 71 63
196 727 64
829 80 4
760 243 98
233 516 23
387 722 24
768 975 94
383 502 91
216 29 80
253 753 11
64 730 81
454 134 50
663 263 65
638 171 88
960 789 4
141 625 62
172 783 19
656 417 36
265 924 63
738 450 6
316 391 19
86 656 24
415 732 23
952 625 76
78 317 67
518 998 87
797 900 22
4 64 15
844 370 29
526 236 33
45 653 35
652 235 17
330 6 11
738 224 7
958 976 49
261 620 87
131 958 56
836 388 31
34 370 54
833 245 85
294 649 58
177 695 42
742 163 84
281 957 71
684 602 20
487 291 41
30 685 12
928 154 16
7 166 38
788 861 90
467 713 89
313 832 83
294 336 11
853 851 33
298 323 62
882 866 63
976 298 30
918 630 51
723 744 68
665 204 79
940 431 99
376 99 1
40 984 23
936 892 5
717 829 61
773 80 5
885 93 15
239 705 6
81 950 59
272 311 32
595 167 1
299 488 56
766 232 63
75 586 78
184 756 87
446 985 19
830 175 31
554 662 26
296 465 86
226 45 38
536 868 43
369 14 37
564 930 66
726 79 3
310 481 31
692 963 76
127 731 36
768 738 81
88 607 58
973 92 79
924 348 57
141 165 67
450 848 80
516 364 36
527 380 66
338 144 98
488 608 21
806 616 42
592 339 55
298 682 36
971 81 77
649 959 23
627 36 4
90 44 62
175 807 65
724 948 68
223 958 24
513 534 27
976 403 52
759 31 57
785 925 31
810 882 47
427 942 94
688 95 1
897 145 52
150 451 99
493 924 83
916 108 75
549 621 80
117 967 81
653 596 15
833 437 76
914 790 58
95 826 34
162 344 100
659 637 89
362 876 37
859 830 49
799 141 71
882 731 83
606 720 18
331 191 62
375 694 24
403 491 83
321 492 44
144 552 26
970 396 77
694 123 52
780 743 82
576 235 48
547 495 21
934 70 49
44 592 42
863 744 57
34 92 18
586 126 71
642 495 68
364 968 99
43 91 22
457 326 96
746 581 25
997 548 33
204 353 39
784 357 86
510 252 33
780 621 11
214 628 70
635 579 100
334 624 92
772 20 23
223 343 26
541 156 76
562 219 56
615 920 97
662 496 81
711 541 47
738 244 72
362 613 68
811 265 29
442 793 47
958 654 63
655 726 14
220 988 87
288 741 22
914 820 63
444 415 33
296 910 65
257 102 16
344 825 97
882 75 69
841 40 86
416 494 83
38 318 21
566 533 64
684 541 5
45 487 14
405 659 73
340 347 19
433 653 49
612 294 22
116 335 71
721 318 92
863 220 85
891 183 8
462 993 50
882 835 44
979 622 45
758 446 50
96 65 75
182 325 99
293 623 89
315 384 98
393 823 15
615 416 65
445 691 57
444 153 69
719 980 33
365 8 96
462 22 79
659 36 58
636 110 11
290 244 60
431 687 12
15 585 79
205 840 32
357 543 6
21 519 29
735 866 99
956 282 61
565 117 53
153 594 34
799 888 87
73 673 32
695 65 75
24 878 38
979 614 100
202 327 20
247 50 32
686 295 67
819 505 66
341 185 39
670 276 57
827 327 27
466 233 89
390 200 77
248 619 52
488 729 29
294 683 29
259 390 44
942 963 7
633 878 15
867 835 35
405 57 99
724 300 63
633 399 14
379 709 96
619 988 17
986 178 14
910 223 35
829 858 99
796 478 49
617 731 64
145 847 58
483 961 10
204 153 82
676 24 10
203 128 19
117 816 96
926 708 3
92 94 94
308 749 87
49 808 85
371 567 58
105 3 29
900 43 98
859 237 75
85 430 20
390 761 4
258 711 59
896 11 40
301 371 79
520 815 78
427 342 62
538 801 25
104 248 13
913 187 39
544 814 75
929 915 22
122 581 71
83 795 90
566 308 84
450 80 18
103 874 82
362 129 1
176 387 86
956 323 66
522 745 33
251 875 82
479 661 39
840 889 58
663 900 69
544 461 51
732 626 66
606 672 63
449 973 74
882 323 58
93 59 52
483 145 71
139 372 80
824 328 44
314 619 13
984 830 65
987 682 86
286 269 2
752 913 3
383 755 5
291 382 99
333 100 75
437 266 60
643 740 21
619 113 41
796 115 9
701 658 96
605 23 14
383 733 92
655 626 20
600 209 73
693 402 65
804 328 81
455 623 90
854 445 17
633 771 53
835 907 17
556 772 99
252 559 51
590 670 70
49 359 24
174 864 8
132 629 7
246 584 4
43 659 74
467 483 94
650 115 74
319 997 85
776 720 81
558 182 70
555 754 9
441 433 48
414 599 25
121 256 50
998 28 85
186 774 75
10 823 35
21 52 95
787 858 63
252 485 49
917 849 32
646 455 100
444 734 54
429 909 8
396 941 99
871 735 2
973 907 25
873 123 23
447 948 6
933 736 82
887 982 14
125 681 47
607 767 94
350 632 86
374 939 91
466 734 96
658 623 36
113 16 26
822 54 52
273 45 43
119 598 5
103 60 19
841 623 60
156 142 81
121 300 6
535 761 97
532 104 27
589 171 61
113 886 94
504 732 41
562 765 90
259 999 17
412 46 14
32 810 21
895 703 29
543 858 11
630 974 92
190 710 73
71 111 54
610 919 16
665 222 19
190 196 5
122 242 95
725 92 30
517 455 29
900 611 56
73 604 6
170 588 85
916 271 63
593 526 4
489 371 14
34 171 9
722 626 61
567 396 89
96 777 75
756 670 9
140 729 74
270 111 81
16 273 66
196 526 65
846 102 61
265 492 61
84 742 99
903 268 84
873 78 13
862 151 34
342 193 90
612 451 68
26 397 10
883 542 22
340 901 96
176 243 11
915 989 8
524 673 29
205 1 17
16 603 69
134 802 43
669 24 16
93 531 37
83 20 49
416 843 22
678 628 48
622 849 32
261 290 45
18 158 78
77 160 90
37 231 36
377 919 76
713 542 3
942 244 17
551 364 81
241 357 12
162 696 72
265 66 9
945 845 35
648 815 21
868 538 62
74 892 63
431 409 92
59 848 12
768 836 26
412 5 46
577 614 85
248 715 59
898 933 45
564 131 79
748 872 60
843 693 5
974 416 97
297 609 47
317 425 12
643 752 19
282 368 11
968 176 71
89 766 77
756 28 12
288 819 82
544 283 23
74 350 92
990 954 28
484 367 52
350 337 49
530 3 94
293 458 18
526 440 21
534 493 43
893 828 51
410 634 36
308 753 47
974 659 94
314 686 33
894 878 47
382 164 62
505 127 78
592 861 33
3 971 37
183 879 87
729 454 81
230 954 26
273 12 96
180 97 7
525 11 77
505 690 19
110 335 61
658 335 38
533 801 51
856 872 72
390 221 98
763 819 32
797 129 37
381 778 62
515 456 58
624 689 69
259 508 47
922 32 59
787 810 31
650 204 26
668 784 36
610 471 13
888 280 19
660 562 96
600 38 1
609 263 61
434 339 86
500 216 47
456 581 94
688 786 32
554 647 46
249 508 52
558 135 13
464 296 71
196 403 38
750 775 22
269 70 70
330 515 84
594 440 49
475 764 95
625 781 56
963 80 99
586 53 26
145 82 99
476 913 59
650 506 88
79 431 90
78 314 90
656 240 76
521 168 62
272 679 20
147 912 98
375 251 57
381 810 98
197 47 51
621 551 52
191 528 26
539 177 61
578 134 83
297 357 58
17 20 76
235 734 65
767 123 21
827 431 61
771 282 2
167 632 38
767 988 56
815 271 27
432 935 92
328 572 62
375 33 86
917 473 70
495 469 12
651 627 18
698 962 47
358 938 79
108 414 70
808 5 22
923 755 9
15 219 94
355 990 65
198 862 76
466 245 45
866 554 38
319 886 36
815 3 23
261 57 49
179 836 30
423 547 13
241 336 56
244 213 38
937 666 40
871 421 56
368 980 40
604 800 18
752 30 18
473 979 69
286 848 46
316 800 80
597 665 55
32 757 90
808 654 9
501 53 95
146 597 79
488 45 26
721 756 20
314 459 36
824 234 47
340 219 54
452 122 48
727 341 64
699 719 3
78 651 72
179 160 9
52 441 22
101 322 81
257 733 73
222 702 91
844 794 84
655 5 61
319 397 34
637 624 78
128 794 48
27 321 79
694 206 54
766 113 11
787 449 68
722 921 1
618 527 63
823 506 98
3 999 46
662 693 18
129 591 89
234 922 72
343 912 46
658 851 62
58 640 42
607 461 74
554 965 40
90 154 86
133 568 29
398 744 71
92 268 49
99 92 60
500 696 75
774 909 11
279 412 81
25 777 71
255 645 56
640 605 38
551 83 21
871 460 5
288 637 42
504 924 3
922 43 30
819 791 88
705 861 12
608 685 61
806 408 87
846 797 42
931 638 46
962 916 65
225 153 82
937 144 64
691 771 56
90 491 3
482 782 50
446 24 25
638 468 59
815 505 6
643 870 5
82 775 57
102 29 67
869 511 64
72 676 44
150 14 54
62 628 72
213 536 48
300 945 47
472 158 12
9 966 31
447 920 19
525 890 22
405 9 84
19 211 30
596 785 23
412 969 27
224 934 48
989 206 70
196 626 10
98 489 54
639 90 83
733 803 99
150 889 66
402 504 32
897 419 95
491 448 18
528 38 76
591 846 38
615 544 52
695 193 56
217 491 23
121 539 21
989 99 24
468 360 37
114 779 29
955 612 23
876 237 14
416 155 95
648 870 88
225 911 17
189 861 99
435 547 51
702 219 64
209 194 6
884 846 4
315 709 61
417 471 88
279 861 11
809 42 64
696 796 67
457 341 90
659 426 26
686 441 67
603 752 28
796 190 51
27 459 55
534 610 10
936 624 64
524 646 17
612 365 25
449 392 81
933 212 86
802 704 65
911 706 7
887 635 30
756 757 92
419 987 3
399 725 99
62 763 97
705 77 69
605 394 88
857 38 76
308 19 28
670 411 75
344 750 9
922 265 79
140 297 19
855 372 12
744 185 11
270 22 9
884 686 28
117 984 8
587 879 38
872 217 14
125 278 46
458 380 79
483 327 97
424 323 10
338 970 11
883 579 1
639 980 89
757 540 74
433 669 17
467 179 20
693 287 20
204 327 37
697 713 84
152 814 42
382 334 85
850 138 81
728 181 81
505 197 76
12 386 19
143 357 3
599 925 51
760 497 74
268 330 19
685 768 84
821 484 63
476 449 31
414 571 12
429 708 97
387 176 43
762 189 54
989 586 11
793 102 27
605 598 65
369 150 84
992 135 34
541 822 65
847 114 40
289 539 31
191 607 11
732 705 79
542 247 6
669 853 35
980 114 93
85 108 76
789 315 11
999 899 36
538 537 20
503 532 2
14 51 96
307 735 27
415 850 33
756 603 88
649 49 82
443 663 39
126 758 60
61 117 69
925 512 5
974 397 37
728 466 90
746 933 73
11 114 68
868 169 61
298 791 56
961 163 5
149 652 8
735 680 72
464 965 44
34 830 6
62 617 48
169 368 75
388 934 80
452 608 40
24 858 21
948 295 46
708 854 39
764 76 25
379 614 66
102 407 55
274 748 33
263 709 64
184 235 9
27 226 95
564 737 78
581 219 60
41 226 90
87 261 8
14 83 5
51 7 5
406 82 61
